Product,Price,Currency,Imported_From,Country_Code,Import_Date,Time_of_Import,In_Stock
Bread - Pita,$6.39 ,EUR,Germany,DE,11/7/2024,12:53 AM,FALSE
Chocolate - Milk,$8.78 ,ZAR,South Africa,ZA,5/23/2024,4:17 AM,TRUE
"Tuna - Canned, Flaked, Light",$2.63 ,RUB,Russia,RU,6/10/2024,4:55 PM,TRUE
Silicone Paper 16.5x24,$2.01 ,NGN,Nigeria,NG,5/12/2024,1:16 PM,FALSE
Pork - Bones,$4.80 ,NGN,Nigeria,NG,11/17/2024,6:33 AM,FALSE
Calypso - Lemonade,$7.56 ,CNY,China,CN,12/6/2023,5:12 PM,FALSE
Pork - Bacon Cooked Slcd,$6.27 ,JPY,Japan,JP,6/20/2024,3:46 PM,FALSE
Onion Powder,$0.23 ,PYG,Paraguay,PY,7/11/2024,1:12 PM,FALSE
"Turkey - Breast, Boneless Sk On",$6.14 ,IDR,Indonesia,ID,5/18/2024,12:56 PM,FALSE
Cream - 35%,$4.86 ,EUR,Slovenia,SI,10/13/2024,8:00 AM,TRUE
Cranberries - Frozen,$8.22 ,CNY,China,CN,2/3/2024,5:59 PM,TRUE
"Coconut - Creamed, Pure",$2.61 ,PHP,Philippines,PH,7/27/2024,2:53 AM,TRUE
Bacardi Raspberry,$7.08 ,IDR,Indonesia,ID,2/23/2024,4:16 PM,TRUE
Soup Knorr Chili With Beans,$2.41 ,EUR,Portugal,PT,11/10/2023,7:49 PM,TRUE
Assorted Desserts,$7.25 ,CNY,China,CN,3/24/2024,11:18 AM,TRUE
"Juice - Clam, 46 Oz",$6.96 ,CNY,China,CN,2/7/2024,12:24 PM,TRUE
Ham - Cooked,$3.61 ,BRL,Brazil,BR,9/8/2024,2:10 AM,TRUE
Apple - Macintosh,$7.71 ,RUB,Russia,RU,2/2/2024,6:25 PM,FALSE
Wine - Valpolicella Masi,$4.47 ,IDR,Indonesia,ID,9/4/2024,9:24 PM,TRUE
Cheese - Perron Cheddar,$2.47 ,CNY,China,CN,11/8/2023,8:55 AM,TRUE
Lamb - Bones,$5.20 ,IDR,Indonesia,ID,2/29/2024,10:04 AM,FALSE
"Potatoes - Purple, Organic",$5.55 ,NGN,Nigeria,NG,7/31/2024,2:12 PM,FALSE
Oranges,$5.77 ,JPY,Japan,JP,8/20/2024,6:12 AM,FALSE
Wine - Magnotta - Pinot Gris Sr,$8.44 ,RUB,Russia,RU,4/17/2024,1:16 AM,FALSE
Soupfoamcont12oz 112con,$2.13 ,USD,United States,US,8/17/2024,4:14 PM,FALSE
"Beef - Roasted, Cooked",$6.61 ,IDR,Indonesia,ID,9/5/2024,9:46 PM,FALSE
Beef - Diced,$4.21 ,CNY,China,CN,11/22/2023,5:16 AM,FALSE
Cake - Bande Of Fruit,$3.75 ,IDR,Indonesia,ID,4/8/2024,3:06 PM,TRUE
